city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,TORTONA,,45.4549644,9.1669742,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,149.0,74.5,False,1,365,177,1,3.0,3.0,1.0,False,True,76,2021-05-16,2025-09-07,2025-09-07
Milan,VIALE MONZA,,45.50562,9.23213,Entire home/apt,Entire rental unit,5,1.0,1.0,3.0,71.0,14.2,True,1,365,343,0,,,,False,True,3,2025-05-01,,
Milan,DUOMO,,45.46179,9.19537,Entire home/apt,Entire rental unit,4,2.0,1.0,1.0,200.0,50.0,True,2,365,344,0,,,,False,True,1,2014-08-19,,
Milan,AFFORI,,45.5131022,9.170235900000002,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,109.0,27.25,True,1,28,360,0,,,,False,True,6,2016-06-06,,
Milan,TICINESE,,45.45022,9.18028,Private room,Private room in rental unit,2,2.0,1.0,1.0,52.0,26.0,False,1,365,6,4,4.75,5.0,4.0,False,True,3,2019-06-20,2025-08-31,2025-09-13
Milan,PAGANO,,45.47321,9.15716,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,113.0,56.5,True,1,365,355,0,,,,False,False,1,2017-05-26,,
Milan,VILLAPIZZONE,,45.4946725,9.153747,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,116.0,23.2,True,1,365,349,5,5.0,5.0,5.0,False,False,1,2019-06-20,2025-09-07,2025-09-21
Milan,ADRIANO,,45.5133592,9.2378357,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,117.0,29.25,True,1,45,331,0,,,,False,False,1,2013-02-22,,
Milan,BUENOS AIRES - VENEZIA,,45.4725864510132,9.216780992065445,Entire home/apt,Entire rental unit,7,2.0,3.0,4.0,265.0,37.86,True,1,365,351,2,5.0,4.5,2.0,False,True,14,2025-02-25,2025-09-15,2025-09-21
Milan,DUOMO,,45.45733,9.18389,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,165.0,41.25,True,31,365,363,0,,,,False,False,9,2025-06-10,,
Milan,ORTOMERCATO,,45.45011163415936,9.224848094155227,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,99.0,33.0,False,1,29,65,1,4.0,3.0,1.0,False,True,231,2012-05-30,2025-09-04,2025-09-04
Milan,ORTOMERCATO,,45.45019,9.22488,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,99.0,33.0,False,1,30,64,1,5.0,5.0,1.0,False,True,231,2012-05-30,2025-09-04,2025-09-04
Milan,BRERA,,45.47720344998971,9.18344646860974,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,206.0,51.5,True,31,365,365,0,,,,False,True,9,2025-06-10,,
Milan,GIAMBELLINO,,45.45423851896176,9.153040945529938,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,88.0,44.0,True,1,180,359,0,,,,False,False,2,2019-07-04,,
Milan,BUENOS AIRES - VENEZIA,,45.4765957,9.205216,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,116.0,29.0,True,1,365,325,0,,,,True,True,7,2013-10-30,,
Milan,PADOVA,,45.5036226,9.2241803,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,97.0,19.4,True,1,365,350,0,,,,False,True,1,2016-01-19,,
Milan,BUENOS AIRES - VENEZIA,,45.4712,9.20934,Entire home/apt,Entire rental unit,4,1.0,0.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47272736557152,9.20954289732886,Entire home/apt,Entire rental unit,4,1.0,0.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47116783910785,9.210843654710038,Entire home/apt,Entire rental unit,4,1.0,0.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47271,9.20931,Entire home/apt,Entire rental unit,4,1.0,0.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47262,9.2112,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47191046092443,9.209400479667412,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47139,9.21119,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,294.0,73.5,False,1,1125,5,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47306558000031,9.209820030520923,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,BUENOS AIRES - VENEZIA,,45.47324739486933,9.209453300876625,Entire home/apt,Entire rental unit,4,1.0,0.0,2.0,294.0,73.5,False,1,1125,174,0,,,,False,True,14,2015-05-26,,
Milan,ISOLA,,45.4885029,9.1929334,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,137.0,45.67,True,2,30,232,0,,,,False,False,26,2023-02-07,,
Milan,UMBRIA - MOLISE,,45.4509498,9.2151639,Private room,Private room in rental unit,2,1.0,1.0,1.0,81.0,40.5,True,5,365,365,0,,,,False,False,1,2025-08-27,,
Milan,RIPAMONTI,,45.43253249561278,9.201367981731892,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,87.0,43.5,True,1,365,236,4,4.75,4.5,4.0,False,True,1,2025-04-22,2025-09-06,2025-09-18
Milan,BUENOS AIRES - VENEZIA,,45.4804646,9.2220331,Entire home/apt,Entire rental unit,6,2.0,3.0,3.0,268.0,44.67,True,1,365,352,1,1.0,3.0,1.0,False,True,23,2024-11-29,2025-09-08,2025-09-08
Milan,LORETO,,45.4918036,9.213674,Entire home/apt,Entire condo,8,2.0,2.0,6.0,322.0,40.25,True,1,365,326,1,5.0,5.0,1.0,True,True,5,2025-02-14,2025-09-04,2025-09-04
Milan,LORETO,,45.4905864,9.2208749,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,88.0,44.0,True,2,29,246,2,5.0,5.0,2.0,False,True,2,2025-03-16,2025-09-08,2025-09-22
Milan,LODI - CORVETTO,,45.441988410916885,9.224658916441705,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,104.0,52.0,False,2,365,117,0,,,,False,False,1,2023-12-30,,
Milan,GUASTALLA,,45.46705274827654,9.20107126235962,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,85.0,28.33,True,1,365,248,1,5.0,5.0,1.0,False,True,4,2022-09-04,2025-09-21,2025-09-21
Milan,GARIBALDI REPUBBLICA,,45.484147,9.1971929,Entire home/apt,Entire rental unit,5,1.0,2.0,2.0,239.0,47.8,True,1,365,251,2,3.0,3.0,2.0,False,False,4,2022-09-04,2025-09-06,2025-09-11
Milan,UMBRIA - MOLISE,,45.44995,9.21326,Private room,Private room in rental unit,1,1.0,1.0,1.0,80.0,80.0,True,30,365,297,0,,,,False,True,1,2014-03-09,,
Milan,NAVIGLI,,45.447472352701,9.164849979257204,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,60.0,20.0,False,1,365,5,3,5.0,5.0,3.0,False,False,1,2015-06-07,2025-08-31,2025-09-10
Milan,MAGGIORE - MUSOCCO,,45.50979987794857,9.10103642698366,Entire home/apt,Entire condo,4,1.0,1.0,2.0,135.0,33.75,False,1,30,80,0,,,,False,False,1,2025-08-28,,
Milan,GIAMBELLINO,,45.4484516,9.1448988,Entire home/apt,Entire rental unit,6,2.0,2.0,1.0,151.0,25.17,True,1,365,343,1,5.0,5.0,1.0,False,True,1,2016-02-21,2025-09-09,2025-09-09
Milan,CITTA' STUDI,,45.4712359,9.2274955,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,189.0,63.0,True,1,14,363,2,4.5,4.5,2.0,False,True,1,2025-08-28,2025-09-08,2025-09-10
Milan,BUENOS AIRES - VENEZIA,,45.47402698636095,9.210903497742729,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,217.0,54.25,True,70,70,218,0,,,,False,True,1,2016-03-05,,
Milan,MAGENTA - S. VITTORE,,45.4686088,9.1760713,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,200.0,100.0,False,2,30,86,0,,,,False,False,1,2015-04-18,,
Milan,STADERA,,45.4370711,9.1820617,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,139.0,46.33,True,1,365,198,3,5.0,5.0,3.0,True,True,38,2023-04-04,2025-09-12,2025-09-22
Milan,GHISOLFA,,45.4900239,9.1645458,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,135.0,33.75,True,2,30,321,0,,,,False,True,88,2015-06-26,,
Milan,QT 8,,45.4846758,9.1354122,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,105.0,21.0,False,2,28,176,0,,,,False,True,1,2025-07-01,,
Milan,SARPI,,45.48236,9.17947,Entire home/apt,Entire condo,4,1.0,1.0,2.0,191.0,47.75,False,1,365,76,0,,,,False,True,1,2022-10-21,,
Milan,BOVISA,,45.5012159,9.1658001,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,84.0,21.0,True,1,365,270,1,5.0,4.0,1.0,False,True,17,2024-02-21,2025-09-04,2025-09-04
Milan,EX OM - MORIVIONE,,45.43885,9.18952,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,87.0,21.75,False,2,365,146,1,5.0,5.0,1.0,True,True,18,2024-04-13,2025-09-08,2025-09-08
Milan,XXII MARZO,,45.4652454,9.2116181,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,122.0,30.5,True,2,30,185,2,5.0,5.0,2.0,False,True,1,2014-03-23,2025-09-08,2025-09-19
Milan,NAVIGLI,,45.4508149,9.171351,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,190.0,47.5,True,1,365,245,1,2.0,4.0,1.0,False,True,481,2015-02-13,2025-09-03,2025-09-03
Milan,SARPI,,45.48412,9.16235,Private room,Private room in rental unit,4,1.0,2.0,2.0,747.0,186.75,False,1,365,56,2,5.0,5.0,2.0,False,True,9,2025-01-27,2025-08-31,2025-09-01
Milan,MACIACHINI - MAGGIOLINA,,45.50161392568351,9.197992311227846,Entire home/apt,Entire condo,4,1.0,1.0,2.0,114.0,28.5,True,1,29,362,0,,,,False,True,1,2015-08-18,,
Milan,SARPI,,45.48425,9.1629,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,115.0,28.75,False,1,365,52,0,,,,False,True,9,2025-01-27,,
Milan,PORTA ROMANA,,45.44859433348941,9.199405275285244,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,59.0,19.67,True,1,365,330,2,5.0,5.0,2.0,False,True,6,2012-05-24,2025-09-07,2025-09-13
Milan,STADERA,,45.42524,9.17427,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,69.0,17.25,True,31,365,305,0,,,,False,True,1,2019-03-19,,
Milan,TIBALDI,,45.44083,9.1834,Entire home/apt,Entire rental unit,4,2.0,2.0,4.0,100.0,25.0,True,90,365,266,0,,,,False,False,1,2015-06-04,,
Milan,GARIBALDI REPUBBLICA,,45.484147,9.1971929,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,265.0,66.25,True,1,365,357,1,1.0,4.0,1.0,False,False,4,2022-09-04,2025-09-05,2025-09-05
Milan,CENTRALE,,45.4892256,9.204318,Entire home/apt,Entire condo,6,2.0,2.0,3.0,189.0,31.5,True,1,365,238,2,5.0,5.0,2.0,True,True,24,2018-04-22,2025-09-11,2025-09-18
Milan,DE ANGELI - MONTE ROSA,,45.47091,9.15348,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,94.0,23.5,True,1,30,332,7,5.0,5.0,7.0,False,True,1,2019-03-26,2025-09-02,2025-09-23
Milan,XXII MARZO,,45.46131,9.21748,Entire home/apt,Entire rental unit,5,1.0,1.0,5.0,80.0,16.0,True,1,365,355,0,,,,False,True,7,2021-01-04,,
Milan,MAGGIORE - MUSOCCO,,45.50624,9.10405,Entire home/apt,Entire rental unit,6,2.0,2.0,3.0,162.0,27.0,False,1,365,108,0,,,,False,False,4,2022-07-05,,
Milan,NAVIGLI,,45.4520357,9.1776055,Entire home/apt,Entire rental unit,7,1.0,2.0,5.0,203.0,29.0,True,1,365,330,1,4.0,4.0,1.0,True,True,155,2016-01-10,2025-09-08,2025-09-08
Milan,TORTONA,,45.45456,9.16813,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,221.0,55.25,False,1,365,107,0,,,,False,True,8,2023-04-19,,
Milan,BRERA,,45.4719,9.18371,Entire home/apt,Entire home,4,2.0,2.0,2.0,607.0,151.75,True,2,30,331,0,,,,False,True,1,2014-05-27,,
Milan,LODI - CORVETTO,,45.44026,9.22845,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,1000.0,333.33,True,1,365,241,0,,,,False,True,2,2022-06-20,,
Milan,QUARTO CAGNINO,,45.4743882,9.116085,Private room,Private room in bed and breakfast,3,1.0,1.0,2.0,9000.0,3000.0,True,1,365,364,0,,,,False,True,4,2025-07-09,,
Milan,BAGGIO,,45.4658504,9.0859463,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,100.0,33.33,True,31,365,365,0,,,,False,True,1,2010-12-14,,
Milan,VILLAPIZZONE,,45.4978237,9.1419363,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,86.0,21.5,True,1,28,234,1,5.0,5.0,1.0,False,False,1,2016-06-23,2025-09-09,2025-09-09
Milan,BUENOS AIRES - VENEZIA,,45.4832531,9.2156056,Entire home/apt,Entire condo,4,1.0,1.0,2.0,131.0,32.75,True,1,365,351,2,5.0,5.0,2.0,True,True,4,2023-06-08,2025-09-19,2025-09-21
Milan,XXII MARZO,,45.458762,9.2131704,Entire home/apt,Entire condo,5,1.0,3.0,3.0,118.0,23.6,True,3,365,330,0,,,,False,False,1,2016-04-28,,
Milan,SCALO ROMANA,,45.43672189999999,9.2140466,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,62.0,20.67,False,14,90,76,0,,,,False,True,1,2025-08-30,,
Milan,LORETO,,45.4893268,9.2129,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,96.0,32.0,False,2,365,172,2,4.5,4.0,2.0,True,True,29,2013-04-29,2025-09-09,2025-09-17
Milan,LORENTEGGIO,,45.44767419999999,9.1269091,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,83.0,20.75,True,1,365,357,0,,,,False,True,48,2016-12-03,,
Milan,DERGANO,,45.5035233,9.173072,Entire home/apt,Entire rental unit,4,1.0,1.0,4.0,108.0,27.0,True,2,365,259,2,5.0,4.5,2.0,False,False,1,2025-08-30,2025-09-07,2025-09-14
Milan,BANDE NERE,,45.4633494,9.1295718,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,84.0,21.0,True,1,365,349,0,,,,False,True,48,2016-12-03,,
Milan,NAVIGLI,,45.44381,9.17512,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,86.0,21.5,False,1,30,155,0,,,,False,False,1,2016-03-20,,
Milan,LORETO,,45.4913111,9.2118631,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,95.0,23.75,False,1,365,9,0,,,,False,True,19,2020-01-10,,
Milan,BUENOS AIRES - VENEZIA,,45.4772344,9.2070578,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,137.0,22.83,False,1,365,43,0,,,,True,True,3,2022-11-16,,
Milan,QUARTO OGGIARO,,45.50843,9.13352,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,81.0,20.25,True,2,365,359,1,5.0,5.0,1.0,False,True,1,2024-05-18,2025-09-07,2025-09-07
Milan,SACCO,,45.5180514,9.1187034,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,123.0,30.75,False,1,365,15,0,,,,False,True,19,2020-01-10,,
Milan,SELINUNTE,,45.4689028,9.1322141,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,186.0,46.5,False,1,30,65,0,,,,False,True,38,2022-01-31,,
Milan,DUOMO,,45.4596952,9.1831473,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,125.0,41.67,True,1,365,252,3,4.67,5.0,3.0,True,True,3,2022-11-16,2025-09-08,2025-09-19
Milan,TICINESE,,45.44728237344752,9.177944920957088,Private room,Private room in rental unit,2,1.0,1.0,2.0,53.0,26.5,True,31,240,360,0,,,,False,False,7,2021-06-02,,
Milan,DUOMO,,45.46183,9.18614,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,140.0,46.67,True,1,2,349,1,1.0,1.0,1.0,False,True,2,2025-08-02,2025-09-07,2025-09-07
Milan,GALLARATESE,,45.4891748,9.1205479,Entire home/apt,Entire rental unit,5,2.0,3.0,2.0,180.0,36.0,True,4,28,356,1,5.0,5.0,1.0,True,True,88,2017-11-11,2025-09-11,2025-09-11
Milan,DERGANO,,45.4973091,9.1724474,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,96.0,48.0,True,4,28,361,1,5.0,5.0,1.0,True,False,88,2017-11-11,2025-09-07,2025-09-07
Milan,GALLARATESE,,45.4985005,9.1046504,Entire home/apt,Entire rental unit,4,1.0,3.0,3.0,71.0,17.75,True,300,300,347,0,,,,False,True,1,2016-12-01,,
Milan,SARPI,,45.4800911,9.1695384,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,118.0,59.0,True,1,30,348,1,5.0,5.0,1.0,False,True,100,2018-05-18,2025-09-08,2025-09-08
Milan,GHISOLFA,,45.49216051991886,9.165128687104836,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,153.0,25.5,True,2,27,341,0,,,,False,True,46,2014-07-21,,
Milan,STADERA,,45.4370385,9.1762335,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,79.0,19.75,False,31,700,47,0,,,,False,False,122,2014-09-25,,
Milan,BRERA,,45.4767154,9.1891464,Entire home/apt,Entire rental unit,6,2.0,2.0,3.0,248.0,41.33,True,1,30,322,0,,,,False,True,100,2018-05-18,,
Milan,BANDE NERE,,45.4593557,9.1327396,Entire home/apt,Entire rental unit,6,1.0,1.0,4.0,167.0,27.83,True,1,365,357,1,5.0,3.0,1.0,True,True,155,2016-01-10,2025-09-05,2025-09-05
Milan,WASHINGTON,,45.4588223,9.1518297,Entire home/apt,Entire rental unit,2,1.5,1.0,1.0,129.0,64.5,True,1,30,327,0,,,,False,True,88,2015-06-26,,
Milan,GHISOLFA,,45.4909232,9.1659853,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,92.0,18.4,True,1,365,349,0,,,,False,True,16,2023-03-07,,
Milan,BRERA,,45.4785824,9.184186300000002,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,207.0,51.75,True,1,30,328,0,,,,False,True,100,2018-05-18,,
Milan,PAGANO,,45.4738786,9.1688154,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,154.0,51.33,True,3,365,363,0,,,,False,True,3,2022-10-01,,
Milan,BRERA,,45.47755,9.18624,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,137.0,34.25,True,2,27,262,1,5.0,5.0,1.0,False,True,46,2014-07-21,2025-09-09,2025-09-09
Milan,TICINESE,,45.4433202,9.181366,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,77.0,38.5,False,3,29,58,1,5.0,5.0,1.0,True,True,19,2022-08-14,2025-09-09,2025-09-09
Milan,VILLAPIZZONE,,45.50004,9.14048,Entire home/apt,Entire condo,4,1.0,1.0,2.0,87.0,21.75,True,1,30,340,0,,,,False,False,1,2016-01-21,,
Milan,S. SIRO,,45.4788974,9.1310594,Entire home/apt,Entire home,6,3.0,4.0,3.0,467.0,77.83,True,120,365,364,0,,,,False,True,9,2025-06-10,,
Milan,XXII MARZO,,45.46391,9.21814,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,208.0,52.0,True,1,365,315,0,,,,False,True,4,2023-02-23,,
Milan,VIALE MONZA,,45.5100615,9.2254927,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,85.0,21.25,True,1,29,331,0,,,,False,True,330,2014-06-04,,
Milan,CORSICA,,45.46685,9.23037,Entire home/apt,Entire rental unit,5,1.5,3.0,4.0,185.0,37.0,True,1,365,332,1,4.0,4.0,1.0,False,False,1,2025-09-01,2025-09-08,2025-09-08
Milan,DUOMO,,45.4610282491549,9.18330387976228,Entire home/apt,Entire vacation home,4,1.0,1.0,2.0,291.0,72.75,True,1,30,354,0,,,,False,True,2,2024-09-22,,
Milan,DE ANGELI - MONTE ROSA,,45.46733,9.15089,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,136.0,22.67,True,1,365,342,3,5.0,5.0,3.0,True,True,1,2024-03-14,2025-09-08,2025-09-20
Milan,BUENOS AIRES - VENEZIA,,45.4855422,9.2146594,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,117.0,29.25,False,1,365,63,2,4.5,4.5,2.0,False,True,9,2021-12-31,2025-09-11,2025-09-16
Milan,LORENTEGGIO,,45.45356959999999,9.1268611,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,87.0,43.5,True,1,365,354,0,,,,False,True,48,2016-12-03,,
Milan,DUOMO,,45.46398,9.18846,Private room,Room in boutique hotel,2,1.0,1.0,1.0,306.0,153.0,True,1,27,326,0,,,,False,True,45,2023-03-23,,
Milan,VIGENTINA,,45.4483015,9.1874742,Entire home/apt,Entire rental unit,9,2.0,4.0,8.0,362.0,40.22,False,1,28,78,1,5.0,5.0,1.0,False,True,77,2012-07-13,2025-09-09,2025-09-09
Milan,BOVISA,,45.502159757718864,9.162180734061106,Entire home/apt,Entire condo,5,1.0,2.0,3.0,59.0,11.8,True,1,90,251,0,,,,False,True,2,2025-01-13,,
Milan,MAGENTA - S. VITTORE,,45.46761769706532,9.174461899999995,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,146.0,73.0,False,1,365,72,0,,,,False,True,18,2020-06-23,,
Milan,BRERA,,45.46704,9.18547,Entire home/apt,Entire rental unit,4,2.0,1.0,1.0,358.0,89.5,True,3,365,363,0,,,,True,True,2,2019-08-10,,
Milan,DE ANGELI - MONTE ROSA,,45.47173,9.15179,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,75.0,37.5,True,1,1125,362,1,4.0,4.0,1.0,False,True,82,2024-04-12,2025-09-13,2025-09-13
Milan,WASHINGTON,,45.461788,9.1613034,Private room,Private room in rental unit,2,1.0,1.0,1.0,60.0,30.0,False,31,365,173,0,,,,False,False,1,2013-01-28,,
Milan,SELINUNTE,,45.4690621,9.139661,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,108.0,54.0,False,2,29,171,0,,,,False,True,76,2021-05-16,,
Milan,DUOMO,,45.46343,9.18924,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,343.0,68.6,True,1,1125,240,0,,,,False,True,1,2021-05-11,,
Milan,PARCO FORLANINI - ORTICA,,45.47133,9.25471,Entire home/apt,Entire serviced apartment,2,1.0,1.0,1.0,132.0,66.0,True,1,365,317,0,,,,True,True,8,2014-11-13,,
Milan,TICINESE,,45.45186,9.17998,Private room,Private room in condo,2,1.0,1.0,1.0,136.0,68.0,True,2,365,297,0,,,,False,False,1,2022-10-22,,
Milan,VIGENTINA,,45.45253068470024,9.200262267527014,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,112.0,37.33,False,1,30,125,0,,,,True,True,2,2023-10-25,,
Milan,TICINESE,,45.4547103,9.1790469,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,368.0,92.0,False,1,29,83,0,,,,False,False,1,2013-10-21,,
Milan,RONCHETTO SUL NAVIGLIO,,45.4391753,9.128850600000002,Entire home/apt,Entire rental unit,5,1.5,2.0,4.0,112.0,22.4,True,1,365,268,1,5.0,5.0,1.0,False,True,14,2025-02-25,2025-09-07,2025-09-07
Milan,S. SIRO,,45.47113851628249,9.130075295407616,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,96.0,24.0,True,31,365,342,0,,,,False,False,1,2013-07-04,,
Milan,TIBALDI,,45.43996,9.17593,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,114.0,28.5,True,1,1125,361,0,,,,False,True,82,2024-04-12,,
Milan,GUASTALLA,,45.45883,9.19914,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,302.0,75.5,True,1,28,219,0,,,,False,True,16,2017-09-06,,
Milan,LORETO,,45.49081,9.21983,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,62.0,15.5,True,1,365,333,1,5.0,5.0,1.0,False,False,1,2022-03-23,2025-09-14,2025-09-14
Milan,ISOLA,,45.4934614,9.1838646,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,115.0,28.75,True,1,30,326,0,,,,False,False,100,2018-05-18,,
Milan,MACIACHINI - MAGGIOLINA,,45.49047,9.19979,Private room,Private room in guesthouse,1,1.0,1.0,1.0,103.0,103.0,True,1,1125,259,0,,,,False,True,5,2025-07-04,,
Milan,NAVIGLI,,45.4469386,9.1654134,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,70.0,17.5,False,1,29,81,0,,,,True,False,38,2018-03-29,,
Milan,XXII MARZO,,45.4565255,9.206816,Entire home/apt,Entire rental unit,6,1.0,1.0,3.0,167.0,27.83,True,1,365,324,0,,,,True,True,155,2016-01-10,,
Milan,MAGENTA - S. VITTORE,,45.46025741415915,9.1731609522274,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,271.0,67.75,True,1,30,313,0,,,,False,True,360,2013-09-24,,
Milan,CITTA' STUDI,,45.4822047,9.2303546,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,132.0,33.0,True,1,29,346,0,,,,False,True,330,2014-06-04,,
Milan,SELINUNTE,,45.47535256148629,9.141438327099658,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,81.0,40.5,False,2,30,53,0,,,,False,True,231,2012-05-30,,
Milan,VILLAPIZZONE,,45.4931185,9.143125,Entire home/apt,Entire rental unit,8,2.0,3.0,7.0,383.0,47.88,True,1,30,349,1,5.0,5.0,1.0,False,True,35,2021-07-11,2025-09-15,2025-09-15
Milan,GIAMBELLINO,,45.45055,9.1477,Entire home/apt,Entire rental unit,6,2.0,3.0,3.0,148.0,24.67,False,2,30,54,0,,,,False,True,231,2012-05-30,,
Milan,SELINUNTE,,45.4705358,9.1312019,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,146.0,73.0,True,2,28,363,0,,,,False,False,1,2025-09-03,,
Milan,CENTRALE,,45.4873273,9.2009647,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,99.0,33.0,True,1,29,360,5,5.0,5.0,5.0,True,True,3,2025-01-02,2025-09-06,2025-09-23
Milan,BRUZZANO,,45.52726,9.17282,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,84.0,28.0,False,1,365,74,0,,,,False,True,5,2025-03-22,,
Milan,DE ANGELI - MONTE ROSA,,45.46771,9.1519371,Entire home/apt,Entire rental unit,6,2.0,2.0,1.0,291.0,48.5,True,2,29,296,0,,,,True,False,1,2018-09-07,,
Milan,PORTA ROMANA,,45.45080480000001,9.2039454,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,94.0,47.0,True,2,30,355,1,5.0,5.0,1.0,False,True,5,2025-05-13,2025-09-21,2025-09-21
