city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Alcúdia,,39.84947,3.06537,Entire home/apt,Entire villa,6,2.0,3.0,5.0,380.0,63.33,False,1,1125,41,3,4.67,4.67,1.48,False,True,76,2020-10-19,2025-07-23,2025-08-26
Mallorca,Llucmajor,,39.49491461752159,2.858853816234892,Private room,Private room in bed and breakfast,3,1.0,1.0,1.0,216.0,72.0,True,2,28,281,9,5.0,4.89,2.2,True,True,6,2024-12-31,2025-05-22,2025-09-13
Mallorca,Capdepera,,39.71327,3.46323,Entire home/apt,Entire home,5,2.0,3.0,4.0,9000.0,1800.0,True,1,365,365,1,5.0,5.0,0.53,False,True,50,2022-07-13,2025-07-27,2025-07-27
Mallorca,Llubí,,39.68441,3.00477,Entire home/apt,Entire home,6,2.0,2.0,4.0,8027.0,1337.83,True,1,365,364,0,,,,False,True,50,2022-07-13,,
Mallorca,Selva,,39.74741,2.95356,Entire home/apt,Entire rental unit,4,2.0,2.0,4.0,192.0,48.0,False,1,365,7,11,5.0,4.82,1.52,True,True,4,2024-12-27,2025-02-17,2025-09-05
Mallorca,Selva,,39.74581,2.95401,Entire home/apt,Entire rental unit,4,1.0,2.0,5.0,186.0,46.5,False,1,365,11,5,4.2,4.4,0.91,True,True,4,2024-12-27,2025-04-11,2025-09-15
Mallorca,Selva,,39.74557,2.95368,Entire home/apt,Entire rental unit,4,2.0,2.0,5.0,186.0,46.5,False,1,30,3,4,5.0,4.75,0.85,True,True,4,2024-12-27,2025-05-04,2025-09-03
Mallorca,Llucmajor,,39.49527,2.85924,Private room,Private room in bed and breakfast,2,1.0,1.0,1.0,222.0,111.0,True,3,28,284,7,4.71,4.43,1.93,True,True,6,2024-12-31,2025-06-05,2025-09-15
Mallorca,Palma de Mallorca,,39.57668,2.6496,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,204.0,40.8,False,1,365,11,8,3.88,4.63,1.06,False,False,18,2023-02-27,2025-02-08,2025-08-30
Mallorca,Andratx,,39.57658,2.41774,Entire home/apt,Entire home,2,1.5,1.0,1.0,148.0,74.0,True,3,28,238,10,4.9,4.9,2.04,False,True,1,2025-01-02,2025-04-28,2025-09-12
Mallorca,Muro,,39.8104,3.11514,Entire home/apt,Entire villa,6,2.0,3.0,4.0,132.0,22.0,True,1,1125,365,0,,,,False,True,120,2019-06-21,,
Mallorca,Pollença,,39.8761,3.01285,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,128.0,32.0,True,1,1125,365,0,,,,False,True,120,2019-06-21,,
Mallorca,Llucmajor,,39.49445,2.85826,Private room,Room in boutique hotel,2,1.0,1.0,1.0,224.0,112.0,True,2,28,292,9,5.0,5.0,2.01,True,True,6,2024-12-31,2025-05-11,2025-09-13
Mallorca,Palma de Mallorca,,39.57738,2.64973,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,170.0,34.0,False,7,365,11,4,3.0,4.5,0.92,False,False,16,2024-07-01,2025-05-14,2025-07-23
Mallorca,Llubí,,39.68001,3.00269,Entire home/apt,Entire home,8,3.0,4.0,4.0,9999.0,1249.88,False,1,1125,58,0,,,,False,True,3,2017-10-09,,
Mallorca,Capdepera,,39.64822,3.43364,Entire home/apt,Entire home,6,3.0,3.0,3.0,9999.0,1666.5,True,1,1125,325,3,5.0,5.0,0.81,False,True,3,2017-10-09,2025-06-03,2025-07-12
Mallorca,Algaida,,39.59907,2.88412,Entire home/apt,Entire home,9,4.5,5.0,6.0,488.0,54.22,True,1,1125,314,0,,,,False,True,3,2017-10-09,,
Mallorca,Palma de Mallorca,,39.58211,2.64982,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,186.0,62.0,False,1,365,26,3,3.0,4.67,0.56,False,False,16,2024-07-01,2025-04-15,2025-06-02
Mallorca,Llucmajor,,39.50262,2.91946,Private room,Room in hotel,2,1.0,1.0,1.0,231.0,115.5,True,1,365,216,6,5.0,4.67,1.42,False,True,18,2021-06-29,2025-05-18,2025-08-10
Mallorca,Llucmajor,,39.50261,2.91948,Private room,Room in hotel,2,1.0,1.0,1.0,273.0,136.5,True,1,365,215,7,5.0,4.86,1.46,False,True,18,2021-06-29,2025-05-01,2025-09-07
Mallorca,Llucmajor,,39.50262,2.91949,Private room,Room in hotel,2,1.0,1.0,1.0,207.0,103.5,True,1,365,235,10,4.9,4.5,2.19,False,True,18,2021-06-29,2025-05-08,2025-08-29
Mallorca,Llucmajor,,39.50266,2.9194,Private room,Room in hotel,4,1.0,2.0,1.0,284.0,71.0,True,1,365,232,8,4.75,4.5,1.74,False,True,18,2021-06-29,2025-05-07,2025-08-27
Mallorca,Palma de Mallorca,,39.50943,2.75179,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,152.0,38.0,True,2,10,294,20,4.45,4.7,2.52,False,True,1,2025-01-02,2025-01-27,2025-08-31
Mallorca,Santa Margalida,,39.7626,3.15522,Entire home/apt,Entire home,6,3.0,4.0,4.0,290.0,48.33,False,5,60,149,2,5.0,4.5,1.02,False,False,2,2016-01-25,2025-07-25,2025-09-05
Mallorca,Alcúdia,,39.85793,3.15514,Entire home/apt,Entire villa,8,4.0,4.0,4.0,653.0,81.62,True,1,365,190,0,,,,True,True,11,2024-02-28,,
Mallorca,Palma de Mallorca,,39.50302,2.75643,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,98.0,24.5,False,1,365,38,7,3.43,4.43,1.28,False,False,16,2024-07-01,2025-04-11,2025-08-23
Mallorca,Calvià,,39.52014,2.48393,Entire home/apt,Room in aparthotel,3,1.0,1.0,3.0,121.0,40.33,False,1,365,0,69,4.33,4.7,12.94,False,True,2,2025-01-03,2025-04-15,2025-09-06
Mallorca,Calvià,,39.52014,2.48393,Private room,Room in aparthotel,3,1.0,1.0,3.0,141.0,47.0,False,1,365,0,11,3.91,4.09,2.01,False,True,2,2025-01-03,2025-04-11,2025-08-17
Mallorca,Sóller,,39.75876,2.71964,Entire home/apt,Entire home,6,2.0,3.0,3.0,220.0,36.67,True,5,365,338,9,4.67,5.0,1.73,False,False,1,2025-01-03,2025-04-19,2025-09-20
Mallorca,Algaida,,39.5264417,2.915879,Entire home/apt,Entire guesthouse,2,1.0,0.0,1.0,63.0,31.5,False,3,365,50,19,4.89,4.74,3.7,True,False,1,2025-01-03,2025-04-21,2025-09-07
Mallorca,Llucmajor,,39.50005,2.75854,Private room,Private room in rental unit,2,1.5,1.0,1.0,50.0,25.0,True,1,365,263,3,3.67,4.67,0.54,False,False,12,2015-09-29,2025-04-07,2025-08-02
Mallorca,Andratx,,39.57681,2.41866,Entire home/apt,Entire home,2,1.0,2.0,2.0,119.0,59.5,True,2,365,332,18,4.72,4.67,2.51,False,True,1,2015-07-28,2025-02-19,2025-09-19
Mallorca,Santa María del Camí,,39.65772,2.77137,Entire home/apt,Entire home,6,3.0,3.0,4.0,271.0,45.17,False,5,365,43,0,,,,False,False,76,2013-03-21,,
Mallorca,Llubí,,39.70403,3.02023,Entire home/apt,Entire cottage,4,1.0,2.0,3.0,157.0,39.25,False,5,60,166,12,4.92,4.83,2.28,False,False,1,2025-01-05,2025-04-17,2025-09-08
Mallorca,Pollença,,39.90585,3.07617,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,125.0,62.5,True,4,365,276,2,5.0,5.0,0.4,False,True,4,2017-08-02,2025-04-25,2025-08-26
Mallorca,Campanet,,39.7774,2.95867,Entire home/apt,Entire home,8,3.0,4.0,5.0,350.0,43.75,True,5,365,351,4,4.25,4.0,0.78,False,True,8,2012-11-12,2025-04-22,2025-08-23
Mallorca,Manacor,,39.54217,3.33351,Private room,Private room in home,2,1.0,1.0,1.0,84.0,42.0,True,3,24,329,10,4.9,4.8,3.23,False,False,1,2025-01-06,2025-06-21,2025-09-18
Mallorca,Sant Llorenç des Cardassar,,39.6052,3.30541,Entire home/apt,Entire home,8,3.0,5.0,5.0,9000.0,1125.0,True,1,365,364,1,5.0,5.0,0.33,False,True,15,2023-06-20,2025-06-22,2025-06-22
Mallorca,Pollença,,39.89102,3.07367,Entire home/apt,Entire rental unit,6,2.5,3.0,6.0,110.0,18.33,True,32,330,261,1,5.0,5.0,0.19,True,False,6,2022-02-10,2025-04-16,2025-04-16
Mallorca,Palma de Mallorca,,39.59046,2.64884,Private room,Private room in rental unit,1,1.0,0.0,1.0,60.0,60.0,False,30,90,46,11,4.91,4.45,1.64,True,False,1,2024-12-13,2025-03-05,2025-09-12
Mallorca,Consell,,39.66668,2.81595,Entire home/apt,Entire villa,10,6.0,5.0,8.0,1060.0,106.0,True,7,1125,213,1,5.0,5.0,0.26,True,False,13,2022-12-01,2025-05-31,2025-05-31
Mallorca,Mancor de la Vall,,39.75424,2.85828,Entire home/apt,Entire villa,6,2.0,3.0,5.0,229.0,38.17,False,1,1125,25,4,4.0,4.0,0.77,False,True,76,2020-10-19,2025-04-20,2025-05-11
Mallorca,Consell,,39.66607,2.81445,Entire home/apt,Entire villa,8,5.0,4.0,8.0,820.0,102.5,True,7,1125,247,3,5.0,5.0,0.67,True,False,13,2022-12-01,2025-05-10,2025-06-28
Mallorca,Consell,,39.66585,2.81554,Entire home/apt,Entire villa,6,3.0,3.0,5.0,623.0,103.83,True,7,1125,280,4,5.0,4.75,0.68,True,False,13,2022-12-01,2025-03-29,2025-08-30
Mallorca,Consell,,39.66575,2.81392,Entire home/apt,Entire villa,6,3.0,3.0,5.0,561.0,93.5,False,7,1125,83,2,5.0,4.5,0.7,True,False,13,2022-12-01,2025-06-28,2025-07-19
Mallorca,Calvià,,39.50772546647838,2.533102885852333,Entire home/apt,Entire rental unit,6,3.0,3.0,3.0,599.0,99.83,True,5,31,243,2,5.0,5.0,0.24,False,False,1,2025-01-07,2025-01-20,2025-07-29
Mallorca,Palma de Mallorca,,39.553616642649246,2.693963460624218,Private room,Private room in rental unit,2,1.0,1.0,2.0,89.0,44.5,True,1,1125,357,21,4.19,4.29,2.64,False,False,2,2025-01-07,2025-01-26,2025-08-13
Mallorca,Consell,,39.677581231672,2.7999823122628382,Entire home/apt,Entire guesthouse,2,1.0,1.0,1.0,67.0,33.5,False,2,365,68,32,4.31,4.22,4.1,False,True,1,2025-01-08,2025-01-31,2025-09-17
Mallorca,Capdepera,,39.71879089999999,3.4582383,Entire home/apt,Entire rental unit,6,2.0,3.0,3.0,163.0,27.17,True,2,365,300,14,4.29,4.86,2.82,False,True,4,2022-01-10,2025-04-26,2025-08-29
Mallorca,Palma de Mallorca,,39.57205,2.62648,Entire home/apt,Entire villa,6,3.0,3.0,6.0,544.0,90.67,True,5,365,297,236,4.72,4.72,1.59,False,False,1,2013-10-04,2013-07-25,2025-09-08
Mallorca,Pollença,,39.909948122139376,3.083530120705385,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,220.0,36.67,False,1,1125,29,5,5.0,5.0,0.8,False,True,86,2019-02-27,2025-03-18,2025-06-21
Mallorca,Sa Pobla,,39.80285296636635,3.013028136654756,Entire home/apt,Entire villa,8,4.5,4.0,5.0,195.0,24.38,True,1,1125,182,12,4.75,4.67,2.12,False,False,181,2017-03-25,2025-04-05,2025-08-25
Mallorca,Alaró,,39.68818926232668,2.800871977837417,Entire home/apt,Entire guesthouse,2,1.0,1.0,1.0,80.0,40.0,False,2,365,67,36,4.42,4.36,5.24,False,True,1,2025-01-09,2025-02-28,2025-09-15
Mallorca,Manacor,,39.44663849864986,3.2736163634130424,Entire home/apt,Entire chalet,6,2.0,3.0,6.0,255.0,42.5,True,1,1125,302,6,4.67,4.5,1.78,False,True,80,2013-02-06,2025-06-13,2025-09-07
Mallorca,Artà,,39.692152,3.3507496,Entire home/apt,Entire home,4,1.0,2.0,2.0,9000.0,2250.0,True,1,365,356,2,5.0,5.0,0.39,False,True,68,2024-10-16,2025-04-22,2025-09-05
Mallorca,Santa Margalida,,39.76436285357693,3.155924309786995,Entire home/apt,Entire townhouse,6,1.0,3.0,5.0,154.0,25.67,True,3,365,364,1,5.0,5.0,0.61,False,False,3,2011-12-16,2025-08-04,2025-08-04
Mallorca,Llucmajor,,39.5005687,2.754192,Private room,Room in hotel,2,1.0,1.0,2.0,118.0,59.0,False,1,365,56,134,4.57,4.34,32.68,False,True,1,2025-01-09,2025-05-22,2025-09-17
Mallorca,Lloseta,,39.722137893600205,2.870655538266197,Entire home/apt,Entire villa,10,4.0,5.0,6.0,355.0,35.5,False,1,1125,37,0,,,,False,True,23,2018-10-29,,
Mallorca,Llucmajor,,39.49652718601156,2.7550284155000333,Private room,Room in hotel,2,1.0,1.0,2.0,54.0,27.0,True,2,365,231,11,4.64,4.55,1.75,False,False,3,2024-03-16,2025-03-17,2025-09-05
Mallorca,Alcúdia,,39.82934103389248,3.11558413285435,Entire home/apt,Entire chalet,5,3.0,3.0,5.0,194.0,38.8,True,1,365,362,4,4.5,4.5,0.76,False,True,68,2024-10-16,2025-04-17,2025-08-23
Mallorca,Alcúdia,,39.83434022171041,3.118922877042669,Entire home/apt,Entire chalet,8,3.0,4.0,7.0,9000.0,1125.0,True,1,365,364,1,5.0,5.0,0.5,False,True,68,2024-10-16,2025-07-24,2025-07-24
Mallorca,Pollença,,39.87929627389248,3.0177488217745685,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,9000.0,3000.0,True,1,365,365,2,5.0,5.0,0.35,False,True,68,2024-10-16,2025-04-03,2025-04-13
Mallorca,Campos,,39.412439,3.029567,Entire home/apt,Entire home,4,1.0,3.0,5.0,166.0,41.5,True,1,28,299,0,,,,False,True,42,2017-02-27,,
Mallorca,Campos,,39.365191,2.941033,Entire home/apt,Entire home,7,2.0,4.0,5.0,262.0,37.43,True,1,28,341,0,,,,False,True,27,2017-02-27,,
Mallorca,Pollença,,39.885016168406906,3.008680455386638,Entire home/apt,Entire villa,8,2.0,4.0,4.0,665.0,83.12,True,5,365,235,2,5.0,5.0,1.18,False,False,1,2025-01-10,2025-08-02,2025-08-09
Mallorca,Capdepera,,39.71044,3.45472,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,95.0,47.5,False,4,21,27,1,5.0,5.0,0.2,False,False,1,2018-06-18,2025-04-27,2025-04-27
Mallorca,Sóller,,39.76635842011496,2.7132937736144624,Entire home/apt,Entire home,5,1.0,3.0,3.0,176.0,35.2,True,5,365,299,1,5.0,5.0,0.23,False,False,1,2018-06-15,2025-05-17,2025-05-17
Mallorca,Sóller,,39.76732297922335,2.7140587382018566,Entire home/apt,Entire home,5,1.0,3.0,3.0,9000.0,1800.0,True,1,365,359,3,5.0,5.0,0.55,False,True,68,2024-10-16,2025-04-12,2025-09-02
Mallorca,Santa Margalida,,39.7625381,3.1502622,Entire home/apt,Entire rental unit,8,4.0,4.0,7.0,460.0,57.5,False,1,365,50,1,5.0,4.0,0.2,False,True,33,2017-02-14,2025-04-23,2025-04-23
Mallorca,Manacor,,39.59776769203672,3.239851601531929,Entire home/apt,Entire home,6,2.0,3.0,4.0,236.0,39.33,False,3,365,165,1,5.0,5.0,1.0,False,False,5,2024-07-22,2025-09-01,2025-09-01
Mallorca,Sóller,,39.763990343029896,2.718721303929862,Entire home/apt,Entire home,6,2.5,3.0,5.0,225.0,37.5,True,5,365,321,9,4.89,4.89,1.27,False,False,1,2025-01-12,2025-02-21,2025-09-13
Mallorca,Llucmajor,,39.36601567538423,2.853031811446808,Entire home/apt,Entire home,7,2.0,4.0,3.0,196.0,28.0,True,30,365,364,1,5.0,5.0,0.7,False,True,15,2014-08-28,2025-08-10,2025-08-10
Mallorca,Campos,,39.36831801896045,2.9354025050997734,Entire home/apt,Entire home,6,2.0,3.0,3.0,450.0,75.0,False,5,365,94,2,5.0,5.0,0.95,True,False,4,2023-01-31,2025-07-21,2025-08-19
Mallorca,Palma de Mallorca,,39.5720009,2.6539005,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,109.0,54.5,True,30,1125,335,3,4.67,5.0,0.39,True,False,4,2014-08-28,2025-02-06,2025-07-17
Mallorca,Vilafranc de Bonany,,39.570502124039685,3.088021012474876,Entire home/apt,Entire home,8,2.0,4.0,5.0,276.0,34.5,False,32,334,99,0,,,,False,False,1,2016-07-02,,
Mallorca,Algaida,,39.59911602598801,2.8824743039476,Entire home/apt,Entire home,8,4.5,4.0,6.0,600.0,75.0,True,30,365,269,0,,,,False,False,1,2025-01-13,,
Mallorca,Pollença,,39.894037856,3.021084641,Entire home/apt,Entire home,6,3.0,3.0,4.0,300.0,50.0,False,1,365,139,6,4.67,4.67,1.08,False,True,53,2014-09-10,2025-04-09,2025-08-23
Mallorca,Pollença,,39.85998419171754,3.052475421891096,Entire home/apt,Entire villa,8,3.0,4.0,6.0,398.0,49.75,False,1,1125,70,0,,,,False,True,21,2020-11-19,,
Mallorca,Algaida,,39.55901121810548,2.895135304537089,Entire home/apt,Entire home,8,4.0,4.0,6.0,389.0,48.62,False,1,1125,90,1,5.0,5.0,0.2,False,True,21,2020-11-19,2025-04-27,2025-04-27
Mallorca,Manacor,,39.539567747,3.330970884,Entire home/apt,Entire rental unit,6,0.0,3.0,4.0,342.0,57.0,False,1,365,34,2,4.0,5.0,1.13,False,False,27,2013-08-19,2025-07-31,2025-08-19
Mallorca,Manacor,,39.539323842,3.330576217,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,215.0,53.75,False,1,365,102,4,4.75,5.0,1.03,False,True,27,2013-08-19,2025-05-29,2025-06-24
Mallorca,Manacor,,39.597892,3.239899,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,224.0,37.33,False,1,365,3,6,5.0,5.0,1.13,False,True,27,2013-08-19,2025-04-15,2025-06-15
Mallorca,Alcúdia,,39.841293257434,3.1290678365624,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,219.0,54.75,True,1,1125,258,5,4.8,5.0,0.83,False,True,233,2016-04-04,2025-03-26,2025-08-09
Mallorca,Campanet,,39.81472884463302,2.9948596500770885,Entire home/apt,Entire villa,6,3.0,3.0,4.0,222.0,37.0,True,1,1125,287,5,4.8,4.4,0.94,False,True,233,2016-04-04,2025-04-16,2025-09-02
Mallorca,Algaida,,39.558661702485175,2.8945534971413345,Entire home/apt,Entire villa,8,4.0,4.0,8.0,387.0,48.38,True,1,365,364,0,,,,False,True,68,2024-10-16,,
Mallorca,Palma de Mallorca,,39.57367014180541,2.6171863174379637,Entire home/apt,Entire home,5,2.0,3.0,4.0,125.0,25.0,True,31,365,319,1,5.0,5.0,0.37,False,True,1,2014-04-06,2025-07-02,2025-07-02
Mallorca,Costitx,,39.669886502,2.952283142,Entire home/apt,Entire home,8,2.0,4.0,5.0,260.0,32.5,True,1,365,197,1,5.0,5.0,0.48,True,True,139,2016-06-29,2025-07-21,2025-07-21
Mallorca,Alcúdia,,39.83635713637324,3.121450417927421,Entire home/apt,Entire townhouse,6,2.0,3.0,4.0,249.0,41.5,False,1,1125,30,3,4.33,5.0,2.31,False,True,148,2017-10-25,2025-08-14,2025-09-10
Mallorca,Palma de Mallorca,,39.5678344,2.6448493,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,150.0,75.0,True,32,365,358,0,,,,False,True,1,2024-12-14,,
Mallorca,Llucmajor,,39.48825608744775,2.839495157575641,Entire home/apt,Entire villa,6,4.0,3.0,5.0,304.0,50.67,True,1,28,211,4,5.0,5.0,0.71,False,False,780,2016-06-30,2025-04-05,2025-08-24
Mallorca,Calvià,,39.5057754637796,2.5337816130252246,Entire home/apt,Entire rental unit,6,2.0,3.0,6.0,249.0,41.5,False,1,365,152,6,4.83,5.0,1.08,False,True,16,2023-02-15,2025-04-09,2025-07-06
Mallorca,Palma de Mallorca,,39.53445884679085,2.710727430372388,Entire home/apt,Entire rental unit,5,1.0,2.0,5.0,427.0,85.4,True,3,1125,295,15,4.93,4.93,2.56,True,True,4,2024-12-17,2025-03-30,2025-09-16
Mallorca,Palma de Mallorca,,39.53405606080039,2.711321039449649,Entire home/apt,Entire rental unit,5,1.0,2.0,5.0,496.0,99.2,True,3,1125,258,10,5.0,4.9,1.52,True,True,4,2024-12-17,2025-03-09,2025-09-06
Mallorca,Santanyí,,39.32934998713881,3.0785858631134038,Entire home/apt,Entire chalet,4,1.0,2.0,2.0,199.0,49.75,True,4,60,254,8,4.63,4.75,4.14,True,False,3,2024-10-24,2025-07-26,2025-09-10
Mallorca,Costitx,,39.652148984405386,2.923042486674823,Entire home/apt,Entire villa,5,2.0,3.0,5.0,9000.0,1800.0,True,1,365,364,1,5.0,5.0,0.19,False,True,68,2024-10-16,2025-04-19,2025-04-19
Mallorca,Ses Salines,,39.315688784238,2.9942181748655408,Entire home/apt,Entire home,4,1.0,2.0,3.0,181.0,45.25,True,4,365,287,26,5.0,5.0,3.59,True,True,1,2015-10-20,2025-02-17,2025-09-06
Mallorca,Pollença,,39.8886876,3.0764965,Entire home/apt,Entire home,12,3.0,6.0,8.0,599.0,49.92,False,6,365,151,2,5.0,5.0,0.4,False,True,3,2023-12-05,2025-04-26,2025-08-24
Mallorca,Felanitx,,39.46802539999999,3.1481525,Entire home/apt,Entire villa,6,3.0,3.0,4.0,269.0,44.83,True,1,365,360,3,5.0,5.0,1.61,False,True,68,2024-10-16,2025-07-28,2025-09-08
Mallorca,Sóller,,39.79186718529815,2.6886204417361146,Entire home/apt,Entire rental unit,3,2.0,2.0,2.0,361.0,120.33,True,1,1125,250,8,4.25,4.88,1.42,False,True,45,2016-11-08,2025-04-06,2025-08-24
Mallorca,Alcúdia,,39.833451970707046,3.110930412989843,Entire home/apt,Entire villa,6,2.0,4.0,7.0,306.0,51.0,False,1,1125,31,2,4.0,4.0,0.36,False,True,76,2020-10-19,2025-04-10,2025-09-05
Mallorca,Son Servera,,39.63144013469837,3.394027626388736,Entire home/apt,Entire villa,6,2.0,3.0,5.0,177.0,29.5,False,1,1125,12,3,3.33,4.33,0.57,False,True,233,2016-04-04,2025-04-17,2025-09-05
Mallorca,Pollença,,39.874176,2.994124,Entire home/apt,Entire villa,6,3.0,3.0,4.0,9429.0,1571.5,True,1,365,364,2,5.0,5.0,0.37,False,True,68,2024-10-16,2025-04-14,2025-07-06
Mallorca,Inca,,39.69591333262501,2.9242320401535027,Entire home/apt,Entire villa,5,2.0,3.0,5.0,8000.0,1600.0,True,1,365,364,6,4.83,5.0,1.16,False,True,68,2024-10-16,2025-04-20,2025-09-08
Mallorca,Manacor,,39.53333193705152,3.206445635344721,Entire home/apt,Castle,12,7.0,6.0,9.0,541.0,45.08,True,6,365,316,30,4.83,4.9,4.11,True,False,1,2025-01-15,2025-02-15,2025-09-19
Mallorca,Palma de Mallorca,,39.56883,2.65199,Entire home/apt,Entire rental unit,2,2.0,1.0,1.0,113.0,56.5,False,1,1125,16,0,,,,False,True,62,2017-06-05,,
Mallorca,Pollença,,39.86188528348143,3.06624205858308,Entire home/apt,Entire villa,8,4.0,4.0,6.0,493.0,61.62,False,2,1125,28,13,4.85,4.85,2.29,True,True,4,2025-01-16,2025-04-05,2025-09-03
Mallorca,Artà,,39.69779812088568,3.3640823042297274,Entire home/apt,Entire home,6,2.5,3.0,4.0,389.0,64.83,True,6,365,318,8,5.0,4.88,1.59,True,False,4,2013-09-23,2025-04-24,2025-09-03
Mallorca,Campanet,,39.7748,2.96484,Entire home/apt,Entire rental unit,5,1.0,3.0,4.0,10000.0,2000.0,True,1,365,364,4,3.0,3.0,1.88,False,True,36,2023-12-06,2025-07-20,2025-09-09
Mallorca,Llucmajor,,39.50173,2.75579,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,130.0,26.0,False,1,365,17,3,3.33,4.33,0.88,False,False,18,2023-02-27,2025-06-12,2025-08-31
Mallorca,Alcúdia,,39.862310368372384,3.1424063720897477,Entire home/apt,Entire villa,6,4.0,3.0,5.0,170.0,28.33,False,1,1125,84,2,2.5,4.5,0.38,False,True,148,2017-10-25,2025-04-18,2025-08-10
Mallorca,Santa Margalida,,39.7676287,3.147871,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,86.0,43.0,True,2,365,290,3,4.33,5.0,0.65,False,True,3,2023-12-05,2025-05-07,2025-05-30
Mallorca,Lloseta,,39.71896921489507,2.865571856162477,Entire home/apt,Entire home,6,2.0,3.0,4.0,117.0,19.5,True,1,1125,320,6,3.83,4.5,0.87,False,True,26,2018-01-29,2025-02-28,2025-08-18
Mallorca,Felanitx,,39.41812273240835,3.2481115452924367,Entire home/apt,Entire villa,8,3.0,4.0,5.0,436.0,54.5,False,1,28,85,0,,,,False,False,780,2016-06-30,,
Mallorca,Alcúdia,,39.83700417527216,3.119312057230149,Entire home/apt,Entire home,6,2.0,3.0,5.0,174.0,29.0,False,1,1125,20,4,4.25,5.0,0.72,False,False,74,2014-01-31,2025-04-08,2025-08-05
Mallorca,Palma de Mallorca,,39.57202199433053,2.6785580832006928,Entire home/apt,Camper/RV,7,1.0,2.0,4.0,140.0,20.0,True,7,365,279,0,,,,False,False,2,2025-01-17,,
Mallorca,Sóller,,39.79078443025683,2.693930599475096,Private room,Room in hotel,2,1.0,1.0,1.0,303.0,151.5,True,1,365,328,0,,,,False,True,3,2024-12-18,,
Mallorca,Capdepera,,39.74612971020298,3.430121357230901,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,74.0,18.5,False,1,1125,153,11,4.18,4.73,1.55,False,True,23,2018-10-29,2025-02-21,2025-08-18
Mallorca,Palma de Mallorca,,39.57142,2.67731,Entire home/apt,Camper/RV,4,1.0,1.0,2.0,130.0,32.5,True,7,365,223,2,5.0,5.0,1.18,False,False,2,2025-01-17,2025-08-02,2025-09-08
Mallorca,Sóller,,39.79081191015488,2.693929293115236,Private room,Room in aparthotel,2,1.0,1.0,1.0,313.0,156.5,True,1,365,324,0,,,,False,True,3,2024-12-18,,
Mallorca,Sóller,,39.79086137347214,2.6938434624267598,Private room,Room in hotel,2,1.0,1.0,1.0,293.0,146.5,True,1,365,334,2,5.0,5.0,0.67,False,True,3,2024-12-18,2025-06-24,2025-09-02
Mallorca,Palma de Mallorca,,39.60297814277305,2.796487007321943,Entire home/apt,Entire home,8,6.0,9.0,16.0,914.0,114.25,True,2,365,208,28,4.96,4.75,3.73,True,True,16,2017-06-13,2025-02-09,2025-09-16
Mallorca,Alcúdia,,39.8586239,3.111277,Entire home/apt,Entire rental unit,6,2.0,3.0,3.0,243.0,40.5,True,1,365,364,0,,,,False,True,26,2023-08-17,,
Mallorca,Artà,,39.6943832,3.3540899,Entire home/apt,Entire home,6,3.0,3.0,3.0,228.0,38.0,True,1,30,226,6,5.0,5.0,2.54,False,False,1,2014-03-23,2025-07-13,2025-09-12
Mallorca,Sóller,,39.79747437282895,2.692337681445296,Entire home/apt,Entire home,3,1.5,2.0,2.0,200.0,66.67,False,5,365,62,10,4.9,4.9,1.59,False,False,1,2016-06-26,2025-03-17,2025-08-23
Mallorca,Palma de Mallorca,,39.5744189901847,2.638482776554446,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,96.0,24.0,True,9,180,226,5,5.0,5.0,0.88,False,False,2,2014-03-31,2025-04-05,2025-09-01
Mallorca,Campos,,39.34960235555568,3.011893659289614,Entire home/apt,Entire home,4,1.0,2.0,3.0,122.0,30.5,False,1,365,34,1,5.0,5.0,0.15,False,False,18,2023-02-27,2025-03-01,2025-03-01
Mallorca,Pollença,,39.84319004568109,3.0396957661621293,Entire home/apt,Entire home,4,2.0,2.0,3.0,238.0,59.5,True,4,365,259,8,4.88,4.75,1.67,False,True,5,2015-01-03,2025-05-01,2025-08-15
